ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-00006,2026-06-20 08:34:37.896947,created,4cf6e6a50300,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Cliente CL-1155 solicita cancelación por competencia""}"
TCK-00006,2026-06-20 09:47:44.601410,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-00006,2026-06-20 12:09:06.062287,transition,548849cb25cd,Triage,In Progress,{}
TCK-00006,2026-06-21 12:09:26.643553,transition,548849cb25cd,In Progress,In Review,{}
TCK-00006,2026-06-21 13:19:12.492941,transition,548849cb25cd,In Review,Done,{}
TCK-00007,2026-07-27 17:32:17.564666,created,67ce9bf41da8,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Escalamiento de cuenta CL-1008 — riesgo de churn""}"
TCK-00007,2026-07-27 18:59:23.756008,transition,548849cb25cd,Backlog,Triage,{}
TCK-00007,2026-07-27 20:40:23.510040,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-00007,2026-07-28 06:01:52.618893,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-00007,2026-07-28 06:36:50.939486,transition,67ce9bf41da8,In Review,Done,{}
TCK-00008,2026-04-27 16:06:38.917335,created,b6bb1b2986af,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Reporte de lentitud en billing-service""}"
TCK-00008,2026-04-27 20:07:35.288759,transition,d979df96bc5b,Backlog,Triage,{}
TCK-00008,2026-04-27 22:54:29.348472,reassignment,4cf6e6a50300,Triage,Triage,"{""reassignment_number"": 1}"
TCK-00008,2026-04-28 07:54:37.320853,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 2}"
TCK-00008,2026-04-28 17:15:19.982956,reassignment,37aaa53b34a2,Triage,Triage,"{""reassignment_number"": 3}"
TCK-00008,2026-04-29 00:45:36.174200,reassignment,ed61a0106ec9,Triage,Triage,"{""reassignment_number"": 4}"
TCK-00008,2026-04-29 01:16:44.880358,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-00008,2026-04-29 06:30:55.502354,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-00008,2026-04-29 08:17:54.516472,transition,67ce9bf41da8,In Review,Done,{}
TCK-00009,2026-07-14 06:37:29.126454,created,548849cb25cd,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Usuario no puede iniciar sesión""}"
TCK-00009,2026-07-14 08:14:41.833785,transition,548849cb25cd,Backlog,Triage,{}
TCK-00009,2026-07-14 09:30:27.944648,transition,5aac83c5db36,Triage,In Progress,{}
TCK-00009,2026-07-14 14:16:03.021181,transition,5aac83c5db36,In Progress,In Review,{}
TCK-00009,2026-07-14 14:23:57.175866,transition,5aac83c5db36,In Review,Done,{}
TCK-00010,2026-06-15 00:40:40.609232,created,5aac83c5db36,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Solicitud de descuento de retención — cliente CL-1196""}"
TCK-00010,2026-06-15 01:50:50.541336,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-00010,2026-06-15 06:05:33.155257,transition,548849cb25cd,Triage,In Progress,{}
TCK-00010,2026-06-15 08:30:38.901636,transition,548849cb25cd,In Progress,In Review,{}
TCK-00010,2026-06-15 09:02:12.716025,transition,548849cb25cd,In Review,Done,{}
TCK-00011,2026-02-24 04:09:15.705997,created,092bd204ec2d,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Migración de kyc-gateway antes de fin de soporte""}"
TCK-00011,2026-02-24 06:14:43.396053,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-00011,2026-02-24 07:37:45.892061,transition,6c27a4417e07,Triage,In Progress,{}
TCK-00011,2026-02-24 22:04:24.363419,transition,6c27a4417e07,In Progress,In Review,{}
TCK-00011,2026-02-25 00:14:13.947228,transition,6c27a4417e07,In Review,Done,{}
TCK-00012,2026-07-10 17:03:51.854725,created,092bd204ec2d,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Servicio kyc-gateway caído — requiere reinicio manual""}"
TCK-00012,2026-07-10 23:35:44.306206,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00012,2026-07-11 15:49:31.040400,transition,ca6ffc3d276c,Triage,In Progress,{}
TCK-00012,2026-07-11 21:28:24.410060,transition,ca6ffc3d276c,In Progress,In Review,{}
TCK-00012,2026-07-12 00:02:26.685599,transition,ca6ffc3d276c,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00013,2026-07-20 14:54:28.410306,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Job nocturno de billing-service falló""}"
TCK-00013,2026-07-20 19:34:54.687646,transition,1443cf9c4f4b,Backlog,Triage,{}
TCK-00013,2026-07-20 21:39:33.948995,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00013,2026-07-21 02:26:45.100580,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00013,2026-07-21 03:28:40.569252,transition,ad55053f31d6,In Review,Done,{}
TCK-00014,2026-04-01 02:35:27.700741,created,4cf6e6a50300,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Solicitud de descuento de retención — cliente CL-1112""}"
TCK-00014,2026-04-01 09:07:22.344543,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-00014,2026-04-01 15:30:24.761619,transition,ed61a0106ec9,Triage,In Progress,{}
TCK-00014,2026-04-01 16:54:52.513429,transition,ed61a0106ec9,In Progress,In Review,{}
TCK-00014,2026-04-01 18:24:06.553499,transition,ed61a0106ec9,In Review,Done,{}
TCK-00015,2026-05-21 07:28:44.859539,created,4ce2c2b487f1,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Cliente CL-1181 solicita cancelación por precio""}"
TCK-00015,2026-05-21 18:11:34.098896,transition,4ce2c2b487f1,Backlog,Triage,{}
TCK-00015,2026-05-21 20:57:21.672139,transition,25ab45c7f6b1,Triage,In Progress,{}
TCK-00015,2026-05-22 01:05:01.355757,transition,25ab45c7f6b1,In Progress,In Review,{}
TCK-00015,2026-05-22 03:09:16.923614,transition,25ab45c7f6b1,In Review,Done,{}
TCK-00016,2026-04-24 00:14:10.372550,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de payments-api falló""}"
TCK-00016,2026-04-24 01:53:28.847673,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00016,2026-04-24 02:35:40.553982,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-00016,2026-04-24 03:24:57.349057,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-00016,2026-04-24 03:41:32.833575,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00017,2025-12-30 17:31:43.502868,created,b6bb1b2986af,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Refactor urgente de módulo auth-service — riesgo de falla""}"
TCK-00017,2025-12-30 18:49:20.630110,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00017,2025-12-31 04:37:55.201752,transition,d979df96bc5b,Triage,In Progress,{}
TCK-00017,2025-12-31 14:45:49.919050,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00017,2026-01-11 11:15:44.996339,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00017,2026-01-11 11:56:53.236007,transition,d979df96bc5b,In Review,Done,{}
TCK-00018,2026-02-20 13:46:08.430709,created,1443cf9c4f4b,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Reinicio manual de kyc-gateway tras timeout""}"
TCK-00018,2026-02-20 21:56:31.841872,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00018,2026-02-21 02:07:04.967098,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-00018,2026-02-21 03:22:17.808472,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-00018,2026-02-21 03:46:21.004270,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00019,2026-03-26 19:16:08.532095,created,2f84f385c2df,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""Consulta de usuario sobre reporte SARLAFT""}"
TCK-00019,2026-03-26 23:59:32.560366,transition,548849cb25cd,Backlog,Triage,{}
TCK-00019,2026-03-27 02:10:42.472476,transition,d979df96bc5b,Triage,In Progress,{}
TCK-00019,2026-03-27 06:16:28.792373,transition,d979df96bc5b,In Progress,In Review,{}
TCK-00019,2026-03-27 12:32:05.052021,transition,d979df96bc5b,In Review,Done,{}
TCK-00020,2026-05-18 20:35:11.938529,created,5aac83c5db36,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Refactor urgente de módulo payments-api — riesgo de falla""}"
TCK-00020,2026-05-19 01:07:19.377627,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00020,2026-05-19 10:40:09.418864,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00020,2026-05-19 15:48:05.576874,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00020,2026-05-19 18:40:38.819008,transition,ad55053f31d6,In Review,Done,{}
TCK-00021,2026-05-23 01:25:23.797280,created,4cf6e6a50300,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Escalamiento de cuenta CL-1103 — riesgo de churn""}"
TCK-00021,2026-05-23 04:49:51.599123,transition,092bd204ec2d,Backlog,Triage,{}
TCK-00021,2026-05-23 08:20:04.371088,transition,092bd204ec2d,Triage,In Progress,{}
TCK-00021,2026-05-23 11:34:45.203780,transition,092bd204ec2d,In Progress,In Review,{}
TCK-00021,2026-05-23 14:53:47.757653,transition,092bd204ec2d,In Review,Done,{}
TCK-00022,2026-08-21 01:43:54.477133,created,ad55053f31d6,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Limpieza de logs en billing-service""}"
TCK-00022,2026-08-21 02:47:34.839785,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00022,2026-08-21 03:39:24.148931,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00022,2026-08-21 10:43:00.869421,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00022,2026-08-21 11:26:15.600432,transition,ad55053f31d6,In Review,Done,{}
TCK-00023,2026-01-04 18:56:17.470297,created,ad55053f31d6,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Usuario no puede ver saldo""}"
TCK-00023,2026-01-04 22:10:34.024566,transition,25ab45c7f6b1,Backlog,Triage,{}
TCK-00023,2026-01-05 04:57:19.636696,transition,25ab45c7f6b1,Triage,In Progress,{}
TCK-00023,2026-01-05 09:56:56.172383,transition,25ab45c7f6b1,In Progress,In Review,{}
TCK-00023,2026-01-05 10:18:19.302007,transition,25ab45c7f6b1,In Review,Done,{}
TCK-00024,2026-05-27 11:16:14.124061,created,b6bb1b2986af,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Alerta de memoria en auth-service — reinicio requerido""}"
TCK-00024,2026-05-27 20:44:03.914739,transition,1443cf9c4f4b,Backlog,Triage,{}
TCK-00024,2026-05-27 23:43:42.973505,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00024,2026-05-28 04:02:18.739602,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00024,2026-05-28 04:24:32.557881,transition,ad55053f31d6,In Review,Done,{}
TCK-00025,2026-05-25 15:43:03.719684,created,ca6ffc3d276c,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de payments-api falló""}"
TCK-00025,2026-05-25 19:52:40.945846,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00025,2026-05-25 23:05:35.056598,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-00025,2026-05-26 00:14:48.732138,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-00025,2026-05-26 00:24:56.275790,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00026,2026-06-03 05:02:27.886692,created,25ab45c7f6b1,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""No carga la pantalla de payments-api""}"
TCK-00026,2026-06-03 16:27:29.957129,transition,5aac83c5db36,Backlog,Triage,{}
TCK-00026,2026-06-03 19:10:54.188052,transition,4ce2c2b487f1,Triage,In Progress,{}
TCK-00026,2026-06-03 21:34:06.771781,transition,4ce2c2b487f1,In Progress,In Review,{}
TCK-00026,2026-06-04 00:10:59.336443,transition,4ce2c2b487f1,In Review,Done,{}
TCK-00027,2026-07-25 13:01:27.575310,created,6c27a4417e07,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Alerta de memoria en billing-service — reinicio requerido""}"
TCK-00027,2026-07-25 20:05:21.883608,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00027,2026-07-25 20:40:07.711145,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00027,2026-07-25 23:21:08.400748,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00027,2026-07-26 01:32:56.296234,transition,ad55053f31d6,In Review,Done,{}
TCK-00028,2026-06-15 02:56:38.895559,created,4cf6e6a50300,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Cliente CL-1090 solicita cancelación por cambio de proveedor""}"
TCK-00028,2026-06-15 04:25:08.160463,transition,5aac83c5db36,Backlog,Triage,{}
TCK-00028,2026-06-15 07:40:13.431004,transition,ed61a0106ec9,Triage,In Progress,{}
TCK-00028,2026-06-17 05:16:19.056940,transition,ed61a0106ec9,In Progress,In Review,{}
TCK-00028,2026-06-17 06:03:59.664921,transition,ed61a0106ec9,In Review,Done,{}
TCK-00029,2025-12-22 22:38:28.542021,created,ca6ffc3d276c,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Reducir deuda técnica en servicio payments-api""}"
TCK-00029,2025-12-23 02:15:27.541523,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-00029,2025-12-23 04:08:30.703716,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-00029,2025-12-23 06:43:54.538314,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00029,2025-12-27 23:27:34.016379,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00029,2025-12-27 23:36:09.112541,transition,4cf6e6a50300,In Review,Done,{}
TCK-00030,2026-08-16 18:21:14.730551,created,4de3e41c159e,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Consulta de usuario sobre PLAFT""}"
TCK-00030,2026-08-17 01:12:14.859870,transition,4ce2c2b487f1,Backlog,Triage,{}
TCK-00030,2026-08-17 09:01:59.062464,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-00030,2026-08-17 20:20:51.952950,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-00030,2026-08-17 20:41:59.620029,transition,37aaa53b34a2,In Review,Done,{}
TCK-00031,2026-03-19 10:17:21.771479,created,092bd204ec2d,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_alpha"", ""title"": ""Reporte regulatorio retención documental — vencimiento próximo""}"
TCK-00031,2026-03-19 21:55:40.697048,transition,bfa77d8dd940,Backlog,Triage,{}
TCK-00031,2026-03-19 23:19:15.724939,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-00031,2026-03-20 09:28:51.809827,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-00031,2026-03-20 09:46:17.204465,transition,37aaa53b34a2,In Review,Done,{}
TCK-00032,2026-05-23 11:11:35.454199,created,4de3e41c159e,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Consulta de usuario sobre reporte SARLAFT""}"
TCK-00032,2026-05-23 12:27:25.637624,transition,2f84f385c2df,Backlog,Triage,{}
TCK-00032,2026-05-23 16:47:04.947081,transition,25ab45c7f6b1,Triage,In Progress,{}
TCK-00032,2026-05-23 18:44:19.497845,transition,25ab45c7f6b1,In Progress,In Review,{}
TCK-00032,2026-05-23 20:34:07.767411,transition,25ab45c7f6b1,In Review,Reopened,{}
TCK-00032,2026-05-23 22:34:06.694976,transition,25ab45c7f6b1,Reopened,In Review,{}
TCK-00032,2026-05-24 01:31:05.374037,transition,25ab45c7f6b1,In Review,Done,{}
TCK-00033,2026-06-16 09:24:41.235755,created,4cf6e6a50300,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Migración de notif-service antes de fin de soporte""}"
TCK-00033,2026-06-16 12:53:28.900532,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00033,2026-06-16 17:33:45.761299,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00033,2026-06-18 08:48:35.690209,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00033,2026-06-18 14:45:01.720341,transition,ad55053f31d6,In Review,Done,{}
TCK-00034,2026-06-11 02:26:19.932405,created,ca6ffc3d276c,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Reinicio manual de payments-api tras timeout""}"
TCK-00034,2026-06-11 05:09:54.728149,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00034,2026-06-11 09:29:00.521048,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00034,2026-06-11 14:38:12.570996,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00034,2026-06-11 16:27:01.573230,transition,ad55053f31d6,In Review,Done,{}
TCK-00035,2026-03-06 03:02:28.328053,created,5aac83c5db36,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Cliente CL-1077 solicita cancelación por mala experiencia""}"
TCK-00035,2026-03-06 09:12:39.657966,transition,2f84f385c2df,Backlog,Triage,{}
TCK-00035,2026-03-06 12:21:49.231570,transition,548849cb25cd,Triage,In Progress,{}
TCK-00035,2026-03-06 17:48:38.648091,transition,548849cb25cd,In Progress,In Review,{}
TCK-00035,2026-03-06 19:32:55.210226,transition,548849cb25cd,In Review,Done,{}
TCK-00036,2026-07-14 17:09:25.697931,created,d979df96bc5b,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Servicio notif-service caído — requiere reinicio manual""}"
TCK-00036,2026-07-15 02:40:33.127393,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00036,2026-07-15 11:26:46.593130,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00036,2026-07-15 13:28:31.182747,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00036,2026-07-15 14:14:51.228072,transition,ad55053f31d6,In Review,Reopened,{}
TCK-00036,2026-07-15 17:33:18.115069,transition,ad55053f31d6,Reopened,In Review,{}
TCK-00036,2026-07-15 18:55:27.560434,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-00037,2026-05-27 08:42:08.887197,created,1443cf9c4f4b,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Reducir deuda técnica en servicio ledger-core""}"
TCK-00037,2026-05-27 18:57:51.606051,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-00037,2026-05-27 22:23:51.918620,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00037,2026-05-28 13:58:13.945240,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00037,2026-06-03 03:59:33.940696,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00037,2026-06-03 04:50:17.411002,transition,ad55053f31d6,In Review,Reopened,{}
TCK-00037,2026-06-03 05:53:09.131795,transition,ad55053f31d6,Reopened,In Review,{}
TCK-00037,2026-06-03 11:11:59.745598,transition,ad55053f31d6,In Review,Done,{}
TCK-00038,2026-01-31 23:38:21.464353,created,092bd204ec2d,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Cliente CL-1012 reporta insatisfacción con portal web""}"
TCK-00038,2026-02-01 01:45:03.616891,transition,2f84f385c2df,Backlog,Triage,{}
TCK-00038,2026-02-01 02:49:30.998318,transition,2f84f385c2df,Triage,In Progress,{}
TCK-00038,2026-02-01 13:33:13.769284,transition,2f84f385c2df,In Progress,In Review,{}
TCK-00038,2026-02-01 15:17:13.484637,transition,2f84f385c2df,In Review,Done,{}
TCK-00039,2026-08-09 14:28:07.997356,created,2913b0a5558c,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Eliminar hardcode crítico en ledger-core""}"
TCK-00039,2026-08-09 15:45:34.950643,transition,6c27a4417e07,Backlog,Triage,{}
TCK-00039,2026-08-09 16:05:02.748410,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00039,2026-08-10 03:19:23.420230,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00039,2026-08-10 06:31:27.715473,transition,ad55053f31d6,In Review,Done,{}
TCK-00040,2026-05-03 12:28:00.514509,created,b6bb1b2986af,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_gamma"", ""title"": ""Auditoría interna solicita evidencia de protección de datos""}"
TCK-00040,2026-05-03 13:23:35.384534,transition,bfa77d8dd940,Backlog,Triage,{}
TCK-00040,2026-05-03 15:44:45.204508,transition,8ac2bdb9615a,Triage,In Progress,{}
TCK-00040,2026-05-04 00:31:38.594357,transition,8ac2bdb9615a,In Progress,In Review,{}
TCK-00040,2026-05-04 01:03:47.176401,transition,8ac2bdb9615a,In Review,Done,{}
TCK-00041,2026-01-06 17:28:26.049730,created,ed61a0106ec9,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Migración de ledger-core antes de fin de soporte""}"
TCK-00041,2026-01-07 00:55:01.280286,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-00041,2026-01-07 03:30:28.909504,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-00041,2026-01-07 05:20:05.271999,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00041,2026-01-12 03:58:51.408695,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-00041,2026-01-12 05:03:19.392390,transition,67ce9bf41da8,In Review,Done,{}
TCK-00042,2026-03-29 14:04:21.102822,created,6c27a4417e07,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Servicio kyc-gateway caído — requiere reinicio manual""}"
TCK-00042,2026-03-29 18:02:12.644921,transition,ad55053f31d6,Backlog,Triage,{}
TCK-00042,2026-03-29 22:11:07.191370,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00042,2026-03-30 11:00:33.532023,transition,ad55053f31d6,In Progress,In Review,{}
TCK-00042,2026-03-30 13:12:26.769278,transition,ad55053f31d6,In Review,Done,{}
TCK-00043,2026-05-10 02:24:05.363666,created,2913b0a5558c,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Migración de ledger-core antes de fin de soporte""}"
TCK-00043,2026-05-10 03:32:57.966130,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-00043,2026-05-10 12:12:57.996890,transition,ad55053f31d6,Triage,In Progress,{}
TCK-00043,2026-05-10 20:29:39.052706,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-00043,2026-05-22 01:14:52.885818,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
