ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-00021,retencion_clientes,team_alpha,2026-05-23 01:25:23.797280,2026-05-23 14:53:47.757653,13.5,False,0,False,False,False,False
TCK-00022,mantenimiento_operativo,team_alpha,2026-08-21 01:43:54.477133,2026-08-21 11:26:15.600432,9.7,False,0,False,True,False,False
TCK-00023,soporte_reactivo,team_alpha,2026-01-04 18:56:17.470297,2026-01-05 10:18:19.302007,15.4,False,0,False,False,False,False
TCK-00024,mantenimiento_operativo,team_growth,2026-05-27 11:16:14.124061,2026-05-28 04:24:32.557881,17.1,False,0,False,True,False,False
TCK-00025,mantenimiento_operativo,team_beta,2026-05-25 15:43:03.719684,2026-05-26 00:24:56.275790,8.7,False,0,True,False,False,False
TCK-00026,soporte_reactivo,team_alpha,2026-06-03 05:02:27.886692,2026-06-04 00:10:59.336443,19.1,False,0,False,False,False,False
TCK-00027,mantenimiento_operativo,team_beta,2026-07-25 13:01:27.575310,2026-07-26 01:32:56.296234,12.5,False,0,False,True,False,False
TCK-00028,retencion_clientes,team_alpha,2026-06-15 02:56:38.895559,2026-06-17 06:03:59.664921,51.1,False,0,False,False,False,False
TCK-00029,deuda_tecnica_critica,team_beta,2025-12-22 22:38:28.542021,2025-12-27 23:36:09.112541,121.0,False,0,False,False,False,False
TCK-00030,soporte_reactivo,team_beta,2026-08-16 18:21:14.730551,2026-08-17 20:41:59.620029,26.3,False,0,False,False,False,False
TCK-00031,cumplimiento_regulatorio,team_alpha,2026-03-19 10:17:21.771479,2026-03-20 09:46:17.204465,23.5,False,0,False,False,False,False
TCK-00032,soporte_reactivo,team_gamma,2026-05-23 11:11:35.454199,2026-05-24 01:31:05.374037,14.3,True,0,False,False,False,False
TCK-00033,deuda_tecnica_critica,team_growth,2026-06-16 09:24:41.235755,2026-06-18 14:45:01.720341,53.3,False,0,False,True,True,False
TCK-00034,mantenimiento_operativo,team_gamma,2026-06-11 02:26:19.932405,2026-06-11 16:27:01.573230,14.0,False,0,False,True,False,False
TCK-00035,retencion_clientes,team_beta,2026-03-06 03:02:28.328053,2026-03-06 19:32:55.210226,16.5,False,0,False,False,False,False
TCK-00036,mantenimiento_operativo,team_beta,2026-07-14 17:09:25.697931,2026-07-15 18:55:27.560434,25.8,True,0,True,True,False,False
TCK-00037,deuda_tecnica_critica,team_beta,2026-05-27 08:42:08.887197,2026-06-03 11:11:59.745598,170.5,True,0,False,True,False,False
TCK-00038,retencion_clientes,team_alpha,2026-01-31 23:38:21.464353,2026-02-01 15:17:13.484637,15.6,False,0,False,False,False,False
TCK-00039,deuda_tecnica_critica,team_gamma,2026-08-09 14:28:07.997356,2026-08-10 06:31:27.715473,16.1,False,0,False,True,False,False
TCK-00040,cumplimiento_regulatorio,team_gamma,2026-05-03 12:28:00.514509,2026-05-04 01:03:47.176401,12.6,False,0,False,False,False,False
TCK-00041,deuda_tecnica_critica,team_gamma,2026-01-06 17:28:26.049730,2026-01-12 05:03:19.392390,131.6,False,0,False,False,False,False
TCK-00042,mantenimiento_operativo,team_alpha,2026-03-29 14:04:21.102822,2026-03-30 13:12:26.769278,23.1,False,0,False,True,False,False
TCK-00043,deuda_tecnica_critica,team_growth,2026-05-10 02:24:05.363666,2026-05-22 03:20:48.057939,288.9,False,0,False,True,False,False
TCK-00044,cumplimiento_regulatorio,team_beta,2026-08-17 01:17:04.946837,2026-08-17 20:52:48.079499,19.6,False,0,False,False,False,False
TCK-00045,deuda_tecnica_critica,team_beta,2026-02-02 12:47:47.791052,2026-02-03 21:47:35.783261,33.0,False,0,False,True,False,False
TCK-00046,retencion_clientes,team_growth,2026-04-20 00:09:05.321934,2026-04-21 04:32:59.826613,28.4,False,0,False,False,False,False
TCK-00047,cumplimiento_regulatorio,team_beta,2026-05-30 00:41:41.193197,2026-05-30 22:15:16.906811,21.6,False,0,False,False,False,False
TCK-00048,soporte_reactivo,team_gamma,2026-05-26 07:05:38.620127,2026-05-27 22:54:32.135438,39.8,False,4,False,False,False,False
TCK-00049,deuda_tecnica_critica,team_alpha,2026-07-11 18:33:38.890282,2026-07-19 12:44:22.305552,186.2,False,0,False,True,False,False
TCK-00050,retencion_clientes,team_gamma,2026-07-23 23:34:42.592712,2026-07-24 05:44:36.806338,6.2,False,0,False,False,False,False
TCK-00051,cumplimiento_regulatorio,team_gamma,2026-07-24 12:26:57.408519,2026-07-25 10:55:47.277493,22.5,True,0,False,False,False,False
TCK-00052,soporte_reactivo,team_gamma,2026-02-10 14:04:56.089715,2026-02-11 08:49:25.362095,18.7,False,4,False,False,False,False
TCK-00053,soporte_reactivo,team_growth,2026-03-04 08:20:17.869914,2026-03-05 11:40:57.681541,27.3,False,0,False,False,False,False
TCK-00054,mantenimiento_operativo,team_gamma,2026-04-15 14:49:11.538286,2026-04-16 07:19:05.882788,16.5,False,0,False,True,False,False
TCK-00055,soporte_reactivo,team_beta,2026-06-30 02:31:32.146741,2026-06-30 19:43:40.902434,17.2,False,0,False,False,False,False
TCK-00056,soporte_reactivo,team_gamma,2026-05-06 22:05:57.003872,2026-05-07 11:00:49.565763,12.9,False,0,False,False,False,False
TCK-00057,mantenimiento_operativo,team_gamma,2026-04-12 02:22:53.602122,2026-04-12 10:26:03.741047,8.1,True,0,True,True,False,False
TCK-00058,cumplimiento_regulatorio,team_beta,2026-08-24 21:26:20.707429,2026-08-25 08:57:01.607946,11.5,False,0,False,False,False,False
TCK-00059,deuda_tecnica_critica,team_growth,2026-09-04 17:35:55.739648,2026-09-06 05:44:23.412906,36.1,False,0,False,False,False,False
TCK-00060,soporte_reactivo,team_alpha,2026-05-11 15:40:14.454748,2026-05-12 07:34:39.103522,15.9,False,0,False,False,False,False
TCK-00061,retencion_clientes,team_gamma,2026-04-15 16:38:21.249416,2026-04-16 15:54:56.954480,23.3,False,0,False,False,False,False
TCK-00062,deuda_tecnica_critica,team_beta,2026-07-23 10:22:27.031348,2026-07-27 12:54:38.835700,98.5,False,0,False,True,False,False
TCK-00063,mantenimiento_operativo,team_gamma,2026-04-26 05:32:15.342125,2026-04-27 07:12:25.097584,25.7,False,0,True,True,False,False
TCK-00064,deuda_tecnica_critica,team_alpha,2026-07-22 01:14:20.831436,2026-07-22 19:22:55.114400,18.1,False,0,False,False,False,False
TCK-00065,mantenimiento_operativo,team_growth,2026-03-18 14:01:56.344922,2026-03-20 14:33:26.113996,48.5,False,0,True,True,False,False
TCK-00066,mantenimiento_operativo,team_alpha,2026-02-21 06:15:24.091173,2026-02-22 00:09:26.659454,17.9,False,0,True,True,False,False
TCK-00067,soporte_reactivo,team_growth,2026-02-25 03:28:39.631497,2026-02-27 16:26:05.221672,61.0,False,4,False,False,False,False
TCK-00068,retencion_clientes,team_alpha,2026-04-27 10:40:05.555776,2026-04-28 08:15:38.751041,21.6,False,0,False,False,False,False
TCK-00069,mantenimiento_operativo,team_beta,2026-08-17 16:04:53.160833,2026-08-18 04:52:18.585172,12.8,False,0,False,True,False,False
TCK-00070,mantenimiento_operativo,team_alpha,2026-07-26 07:20:48.723997,2026-07-27 17:05:46.002176,33.7,False,0,False,True,False,False
TCK-00071,deuda_tecnica_critica,team_gamma,2026-09-02 06:43:35.958991,2026-09-03 00:51:15.526486,18.1,False,0,False,False,False,False
TCK-00072,deuda_tecnica_critica,team_growth,2026-07-14 08:37:25.255386,2026-07-22 13:11:11.392228,196.6,True,0,False,False,False,False
TCK-00073,mantenimiento_operativo,team_beta,2026-06-07 21:24:33.249889,2026-06-08 13:15:57.881246,15.9,False,0,False,True,False,False
TCK-00074,mantenimiento_operativo,team_growth,2026-08-04 13:21:21.566357,2026-08-04 22:38:05.859142,9.3,False,0,True,False,False,False
TCK-00075,mantenimiento_operativo,team_alpha,2026-08-12 18:46:37.324708,2026-08-13 11:58:30.745261,17.2,False,0,False,True,False,False
TCK-00076,soporte_reactivo,team_beta,2026-01-06 07:14:19.356711,2026-01-07 19:19:10.114682,36.1,False,4,False,False,False,False
TCK-00077,mantenimiento_operativo,team_alpha,2026-09-04 02:27:53.213722,2026-09-04 20:33:54.391234,18.1,False,0,False,True,False,False
TCK-00078,mantenimiento_operativo,team_beta,2026-03-21 11:58:48.871889,2026-03-22 09:06:56.303099,21.1,False,0,False,False,False,False
TCK-00079,cumplimiento_regulatorio,team_gamma,2026-02-15 08:33:10.679659,2026-02-16 04:12:32.814395,19.7,False,0,False,False,False,False
TCK-00080,mantenimiento_operativo,team_alpha,2025-12-25 05:11:54.307400,2025-12-26 01:14:24.931072,20.0,False,0,True,True,False,False
TCK-00081,cumplimiento_regulatorio,team_gamma,2026-02-22 11:19:47.056160,2026-02-22 22:08:15.819097,10.8,False,0,False,False,False,False
TCK-00082,cumplimiento_regulatorio,team_beta,2026-06-26 07:01:05.839681,2026-06-26 18:12:26.511028,11.2,False,0,False,False,False,False
TCK-00083,deuda_tecnica_critica,team_growth,2026-06-12 13:05:14.896149,2026-06-20 09:15:14.590714,188.2,False,0,False,False,False,False
TCK-00084,retencion_clientes,team_beta,2026-06-02 18:10:08.206765,2026-06-03 18:17:11.523243,24.1,False,0,False,False,False,False
TCK-00085,deuda_tecnica_critica,team_gamma,2026-01-16 03:31:34.526682,2026-01-17 03:19:31.353017,23.8,False,0,False,True,False,False
TCK-00086,deuda_tecnica_critica,team_alpha,2026-04-03 12:37:01.318935,2026-04-17 21:04:55.881158,344.5,False,0,False,False,False,False
TCK-00087,soporte_reactivo,team_gamma,2026-02-27 11:36:21.469967,2026-02-27 21:21:22.868301,9.8,False,0,False,False,False,False
TCK-00088,deuda_tecnica_critica,team_beta,2026-07-12 22:10:50.577058,2026-07-17 06:04:33.768490,103.9,False,0,False,False,False,False
TCK-00089,soporte_reactivo,team_alpha,2026-09-04 01:40:25.160768,2026-09-04 13:59:15.042329,12.3,False,0,False,False,False,False
TCK-00090,mantenimiento_operativo,team_beta,2025-12-20 13:22:03.688072,2025-12-21 09:33:49.267307,20.2,False,0,False,True,False,False
TCK-00091,soporte_reactivo,team_alpha,2026-08-23 21:50:36.561444,2026-08-24 10:04:16.294642,12.2,False,0,False,False,False,False
TCK-00092,cumplimiento_regulatorio,team_growth,2026-06-23 03:52:20.505884,2026-06-24 12:19:53.656288,32.5,False,0,False,False,False,False
TCK-00093,mantenimiento_operativo,team_gamma,2026-05-23 16:24:43.916643,2026-05-24 15:00:17.501056,22.6,False,0,False,False,False,False
TCK-00094,mantenimiento_operativo,team_beta,2026-08-08 17:15:32.039449,2026-08-08 23:50:03.895130,6.6,False,0,True,True,False,False
TCK-00095,retencion_clientes,team_growth,2026-01-10 01:56:36.408607,2026-01-11 03:56:44.231411,26.0,False,0,False,False,False,False
TCK-00096,deuda_tecnica_critica,team_gamma,2026-08-22 18:35:09.477241,2026-08-24 07:22:14.981949,36.8,False,0,False,False,False,False
TCK-00097,mantenimiento_operativo,team_alpha,2026-01-15 19:40:14.138590,2026-01-16 07:38:35.291342,12.0,False,0,False,True,False,False
TCK-00098,mantenimiento_operativo,team_alpha,2026-08-17 13:58:43.081576,2026-08-18 02:36:47.257598,12.6,False,0,False,True,False,False
TCK-00099,retencion_clientes,team_alpha,2026-03-26 01:35:47.112987,2026-03-26 07:44:21.629800,6.1,False,0,False,False,False,False
TCK-00100,soporte_reactivo,team_alpha,2026-06-12 23:26:27.598198,2026-06-13 07:47:08.804838,8.3,False,0,False,False,False,False
TCK-00101,soporte_reactivo,team_alpha,2026-03-01 10:26:51.178962,2026-03-03 07:55:31.066159,45.5,True,4,False,False,False,False
TCK-00102,cumplimiento_regulatorio,team_growth,2026-05-06 12:13:25.436773,2026-05-07 20:56:20.019460,32.7,True,0,False,False,False,False
TCK-00103,soporte_reactivo,team_alpha,2026-08-01 20:01:10.871662,2026-08-02 06:36:41.541442,10.6,False,0,False,False,False,False
TCK-00104,soporte_reactivo,team_gamma,2026-08-24 11:49:37.226345,2026-08-27 11:10:47.070640,71.4,False,4,False,False,False,False
TCK-00105,soporte_reactivo,team_alpha,2026-08-13 10:40:06.862257,2026-08-15 12:08:00.084956,49.5,False,4,False,False,False,False
TCK-00106,cumplimiento_regulatorio,team_gamma,2026-05-31 14:06:09.748377,2026-06-01 01:10:18.591106,11.1,False,0,False,False,False,False
TCK-00107,mantenimiento_operativo,team_gamma,2026-03-08 15:11:38.147482,2026-03-09 14:40:45.951020,23.5,False,0,False,True,False,False
TCK-00108,soporte_reactivo,team_alpha,2026-03-11 13:54:36.762910,2026-03-15 10:24:12.076581,92.5,False,4,False,False,False,False
TCK-00109,mantenimiento_operativo,team_beta,2026-08-16 15:04:40.723622,2026-08-17 13:00:40.239702,21.9,False,0,True,True,False,False
TCK-00110,mantenimiento_operativo,team_beta,2026-05-19 19:13:23.925971,2026-05-20 08:21:55.700231,13.1,False,0,False,True,False,False
TCK-00111,retencion_clientes,team_beta,2026-07-24 01:10:44.643392,2026-07-25 15:47:44.936716,38.6,False,0,False,False,False,False
TCK-00112,deuda_tecnica_critica,team_beta,2026-03-16 22:25:03.774132,2026-03-17 20:29:07.303528,22.1,False,0,False,False,False,False
TCK-00113,deuda_tecnica_critica,team_alpha,2026-01-20 02:28:18.852570,2026-01-28 16:33:02.194370,206.1,False,0,False,False,False,False
TCK-00114,deuda_tecnica_critica,team_beta,2026-05-27 04:23:12.784993,2026-05-31 14:28:58.348082,106.1,False,0,False,False,False,False
TCK-00115,mantenimiento_operativo,team_growth,2026-04-28 15:29:11.608300,2026-04-29 01:15:36.667811,9.8,False,0,False,False,False,False
TCK-00116,soporte_reactivo,team_alpha,2026-02-26 15:57:09.595444,2026-02-27 06:23:53.732311,14.4,False,0,False,False,False,False
TCK-00117,retencion_clientes,team_growth,2026-03-28 17:00:59.438749,2026-03-30 18:19:05.863817,49.3,False,0,False,False,False,False
TCK-00118,soporte_reactivo,team_beta,2026-03-02 09:33:10.680885,2026-03-02 22:53:14.613751,13.3,False,0,False,False,False,False
TCK-00119,mantenimiento_operativo,team_beta,2026-06-27 02:12:47.644800,2026-06-27 10:59:33.495151,8.8,False,0,False,True,True,False
TCK-00120,cumplimiento_regulatorio,team_growth,2026-05-23 12:15:37.124383,2026-05-24 05:11:31.195907,16.9,False,0,False,False,False,False
TCK-00121,soporte_reactivo,team_gamma,2026-04-05 18:22:11.659895,2026-04-06 13:32:43.442553,19.2,False,0,False,False,False,False
TCK-00122,cumplimiento_regulatorio,team_alpha,2026-02-21 14:12:56.377441,2026-02-21 21:28:02.627055,7.3,False,0,False,False,False,False
TCK-00123,soporte_reactivo,team_gamma,2026-03-19 17:37:18.959830,2026-03-20 08:28:28.635859,14.9,False,0,False,False,False,False
TCK-00124,retencion_clientes,team_growth,2025-12-27 23:36:28.487491,2025-12-29 13:00:11.313477,37.4,True,0,False,False,False,False
TCK-00125,mantenimiento_operativo,team_beta,2026-08-01 20:12:03.793624,2026-08-02 09:12:55.290378,13.0,False,0,False,True,False,False
TCK-00126,mantenimiento_operativo,team_beta,2026-04-27 05:14:55.594534,2026-04-27 08:26:00.550926,3.2,False,0,True,True,False,False
TCK-00127,mantenimiento_operativo,team_gamma,2026-06-24 13:20:10.017392,2026-06-26 01:15:26.823856,35.9,False,0,False,True,True,False
TCK-00128,mantenimiento_operativo,team_alpha,2026-03-22 15:39:31.647385,2026-03-24 02:29:37.444631,34.8,False,0,True,True,False,False
TCK-00129,soporte_reactivo,team_growth,2026-05-25 17:24:11.201459,2026-05-26 16:04:04.946678,22.7,False,0,False,False,False,False
TCK-00130,retencion_clientes,team_gamma,2026-02-20 12:31:48.409226,2026-02-21 17:13:23.817713,28.7,False,0,False,False,False,False
TCK-00131,retencion_clientes,team_gamma,2026-02-11 05:40:04.460501,2026-02-11 18:21:59.326265,12.7,False,0,False,False,False,False
TCK-00132,deuda_tecnica_critica,team_growth,2026-04-13 07:54:25.869031,2026-04-13 16:57:54.241441,9.1,False,0,False,False,False,False
TCK-00133,cumplimiento_regulatorio,team_beta,2026-04-30 04:41:11.541511,2026-04-30 13:42:06.744893,9.0,False,0,False,False,False,False
TCK-00134,mantenimiento_operativo,team_gamma,2026-09-02 20:57:21.782189,2026-09-03 02:27:15.451742,5.5,False,0,False,True,False,False
TCK-00135,mantenimiento_operativo,team_alpha,2026-06-04 14:16:24.342591,2026-06-05 02:29:25.512861,12.2,False,0,True,True,False,False
TCK-00136,mantenimiento_operativo,team_alpha,2026-01-29 00:13:08.501164,2026-01-29 18:14:58.332931,18.0,False,0,False,True,False,False
TCK-00137,retencion_clientes,team_gamma,2026-01-10 03:12:16.804006,2026-01-10 11:28:09.630544,8.3,True,0,False,False,False,False
TCK-00138,mantenimiento_operativo,team_alpha,2026-06-06 22:11:11.964510,2026-06-07 06:11:22.889865,8.0,False,0,True,True,False,False
TCK-00139,retencion_clientes,team_growth,2026-06-16 20:34:56.337025,2026-06-18 09:52:48.367482,37.3,False,0,False,False,False,False
TCK-00140,retencion_clientes,team_gamma,2026-08-01 11:32:38.566311,2026-08-02 17:32:34.844424,30.0,False,0,False,False,False,False
TCK-00141,soporte_reactivo,team_alpha,2026-01-22 16:58:54.331147,2026-01-24 07:44:46.081864,38.8,False,0,False,False,False,False
TCK-00142,soporte_reactivo,team_gamma,2026-01-27 14:25:03.862693,2026-01-29 22:02:45.549608,55.6,False,4,False,False,False,False
TCK-00143,retencion_clientes,team_growth,2026-07-28 21:00:58.478049,2026-07-29 02:29:08.831886,5.5,False,0,False,False,False,False
TCK-00144,mantenimiento_operativo,team_beta,2026-03-02 20:30:24.455407,2026-03-04 01:04:18.995030,28.6,False,0,True,True,False,False
TCK-00145,retencion_clientes,team_gamma,2026-02-07 03:00:29.256025,2026-02-08 00:48:16.144565,21.8,False,0,False,False,False,False
TCK-00146,retencion_clientes,team_growth,2026-05-26 00:49:00.920957,2026-05-26 06:30:34.884346,5.7,False,0,False,False,False,False
TCK-00147,mantenimiento_operativo,team_gamma,2026-04-29 19:31:23.924065,2026-04-30 14:47:53.926480,19.3,False,0,False,True,False,False
TCK-00148,cumplimiento_regulatorio,team_gamma,2026-06-26 14:03:43.170587,2026-06-27 01:23:09.462512,11.3,True,0,False,False,False,False
TCK-00149,deuda_tecnica_critica,team_growth,2026-06-25 11:43:22.195864,2026-07-07 16:09:19.105826,292.4,False,0,False,False,False,False
TCK-00150,mantenimiento_operativo,team_beta,2026-07-09 17:49:25.822175,2026-07-10 19:51:41.214034,26.0,False,0,False,False,False,False
TCK-00151,mantenimiento_operativo,team_beta,2026-05-06 15:41:17.270468,2026-05-07 08:14:30.937713,16.6,False,0,False,False,False,False
TCK-00152,cumplimiento_regulatorio,team_gamma,2026-06-21 04:10:11.849810,2026-06-21 16:48:57.398477,12.6,False,0,False,False,False,False
TCK-00153,mantenimiento_operativo,team_growth,2026-07-21 05:52:50.327149,2026-07-21 21:03:05.007866,15.2,False,0,True,False,False,False
TCK-00154,deuda_tecnica_critica,team_gamma,2026-06-18 20:38:58.099610,2026-06-19 12:55:17.858384,16.3,False,0,False,False,False,False
TCK-00155,soporte_reactivo,team_beta,2026-04-04 21:35:48.077041,2026-04-05 14:17:22.852727,16.7,False,0,False,False,False,False
TCK-00156,retencion_clientes,team_growth,2026-07-04 16:35:39.616223,2026-07-05 20:01:30.066306,27.4,False,0,False,False,False,False
TCK-00157,retencion_clientes,team_alpha,2026-04-06 02:44:54.553482,2026-04-07 00:57:37.343544,22.2,True,0,False,False,False,False
TCK-00158,cumplimiento_regulatorio,team_alpha,2026-03-01 18:48:43.592207,2026-03-02 12:06:05.153540,17.3,False,0,False,False,False,False
TCK-00159,mantenimiento_operativo,team_alpha,2026-06-06 04:05:41.115087,2026-06-07 02:25:21.362533,22.3,False,0,False,True,False,False
TCK-00160,retencion_clientes,team_growth,2026-04-01 14:17:58.014792,2026-04-02 03:58:01.574106,13.7,False,0,False,False,False,False
TCK-00161,mantenimiento_operativo,team_beta,2026-02-25 03:05:02.110174,2026-02-25 08:24:45.471371,5.3,False,0,True,True,False,False
TCK-00162,deuda_tecnica_critica,team_growth,2026-07-08 09:11:20.622603,2026-07-16 13:06:24.389263,195.9,False,0,False,False,False,False
TCK-00163,cumplimiento_regulatorio,team_growth,2026-07-05 01:44:57.581576,2026-07-06 10:27:36.074886,32.7,False,0,False,False,False,False
TCK-00164,retencion_clientes,team_alpha,2026-01-01 17:46:52.256858,2026-01-02 22:38:07.176745,28.9,False,0,False,False,False,False
TCK-00165,retencion_clientes,team_beta,2026-04-24 21:56:45.128567,2026-04-25 18:10:06.453258,20.2,False,0,False,False,False,False
TCK-00166,cumplimiento_regulatorio,team_growth,2026-06-26 01:03:40.707673,2026-06-26 13:49:36.016415,12.8,False,0,False,False,False,False
TCK-00167,soporte_reactivo,team_alpha,2026-08-21 00:56:47.763270,2026-08-22 13:50:44.231329,36.9,False,4,False,False,False,False
TCK-00168,retencion_clientes,team_beta,2026-03-18 12:48:59.335938,2026-03-19 06:58:24.359949,18.2,False,0,False,False,False,False
TCK-00169,mantenimiento_operativo,team_gamma,2026-06-24 22:26:15.651848,2026-06-25 12:19:39.114983,13.9,False,0,True,True,True,False
TCK-00170,cumplimiento_regulatorio,team_alpha,2026-05-28 07:54:41.752255,2026-05-28 18:46:26.922479,10.9,False,0,False,False,False,False
TCK-00171,soporte_reactivo,team_alpha,2026-04-01 23:24:27.472167,2026-04-02 13:39:07.475854,14.2,False,0,False,False,False,False
TCK-00172,mantenimiento_operativo,team_gamma,2026-07-09 02:20:34.912991,2026-07-09 17:11:45.332118,14.9,False,0,True,True,False,False
TCK-00173,retencion_clientes,team_beta,2026-04-08 13:59:44.532216,2026-04-09 21:00:23.817647,31.0,False,0,False,False,False,False
TCK-00174,deuda_tecnica_critica,team_growth,2026-04-20 20:34:46.912158,2026-05-04 02:51:47.329922,318.3,False,0,False,False,False,False
TCK-00175,retencion_clientes,team_growth,2026-03-13 21:28:21.502018,2026-03-15 00:50:57.432545,27.4,False,0,False,False,False,False
TCK-00176,retencion_clientes,team_alpha,2026-07-17 14:34:40.546306,2026-07-18 06:22:49.721932,15.8,False,0,False,False,False,False
TCK-00177,soporte_reactivo,team_alpha,2026-08-28 07:48:47.724797,2026-08-28 17:04:11.480515,9.3,False,0,False,False,False,False
TCK-00178,mantenimiento_operativo,team_gamma,2026-03-21 16:20:23.173289,2026-03-22 01:23:01.614556,9.0,False,0,True,False,False,False
TCK-00179,soporte_reactivo,team_beta,2026-05-12 00:03:41.558862,2026-05-13 23:30:52.854729,47.5,False,4,False,False,False,False
TCK-00180,soporte_reactivo,team_gamma,2026-06-25 06:11:38.600329,2026-06-26 08:00:27.699869,25.8,False,4,False,False,False,False
TCK-00181,deuda_tecnica_critica,team_growth,2026-06-03 08:57:13.836952,2026-06-04 02:07:18.232069,17.2,False,0,False,True,False,False
TCK-00182,soporte_reactivo,team_gamma,2026-07-19 20:40:47.730045,2026-07-20 17:31:04.599083,20.8,False,0,False,False,False,False
TCK-00183,cumplimiento_regulatorio,team_gamma,2026-02-25 05:11:07.170948,2026-02-25 23:10:59.869839,18.0,False,0,False,False,False,False
TCK-00184,deuda_tecnica_critica,team_alpha,2026-07-05 15:57:57.625649,2026-07-13 06:55:01.035261,183.0,False,0,False,False,False,False
TCK-00185,cumplimiento_regulatorio,team_growth,2026-05-15 07:50:53.353567,2026-05-17 04:11:34.280722,44.3,True,0,False,False,False,False
TCK-00186,cumplimiento_regulatorio,team_alpha,2026-08-11 16:37:19.558205,2026-08-12 11:50:25.828460,19.2,False,0,False,False,False,False
TCK-00187,mantenimiento_operativo,team_growth,2026-01-28 10:11:00.940364,2026-01-29 22:32:04.252699,36.4,False,0,False,False,False,False
TCK-00188,soporte_reactivo,team_gamma,2026-04-11 04:52:52.637105,2026-04-12 09:16:08.691329,28.4,False,4,False,False,False,False
TCK-00189,deuda_tecnica_critica,team_growth,2026-03-04 15:36:48.590223,2026-03-16 18:32:30.742210,290.9,False,0,False,False,False,False
TCK-00190,mantenimiento_operativo,team_gamma,2026-07-06 03:09:49.262537,2026-07-06 16:05:42.567648,12.9,False,0,True,True,False,False
TCK-00191,cumplimiento_regulatorio,team_gamma,2025-12-19 15:29:10.718383,2025-12-20 03:58:21.392065,12.5,False,0,False,False,False,False
TCK-00192,mantenimiento_operativo,team_beta,2026-02-25 12:04:02.027528,2026-02-26 06:35:11.522713,18.5,False,0,True,True,False,False
TCK-00193,retencion_clientes,team_growth,2026-04-16 16:59:59.947009,2026-04-17 09:40:55.805674,16.7,False,0,False,False,False,False
TCK-00194,soporte_reactivo,team_growth,2026-03-05 23:46:06.278013,2026-03-07 08:49:12.463839,33.1,False,0,False,False,False,False
TCK-00195,soporte_reactivo,team_growth,2026-03-12 17:38:11.292493,2026-03-15 12:09:05.018601,66.5,False,4,False,False,False,False
